Emp_ID,Name,Department,Designation,Joining_Date,Basic_Salary (₹),HRA (₹),Allowances (₹),Gross_Salary (₹),PF_Deduction (₹),TDS (₹),Net_Salary (₹),Month,Payment_Status,PF_Filed
EMP0017,Siddharth Kumar,IT Support,Executive,11-Aug-2021,118024.43,47209.77,26458.12,191692.32,14162.93,35844.02,141685.37,Aug-2025,Pending,No
EMP0018,Priya Patel,Legal,Senior Manager,11-May-2020,181163.47,72465.39,33738.02,287366.88,21739.62,84787.97,180839.29,Oct-2025,Processed,Yes
EMP0019,Siddharth Kumar,HR,Manager,16-Mar-2021,175661.17,70264.47,43541.73,289467.37,21079.34,65991.96,202396.0699999999,Aug-2025,Processed,Yes
EMP0020,Neha Desai,IT Support,VP,23-Oct-2021,46972.13,18788.85,8879.76,74640.73999999999,5636.66,9480.04,59524.03999999999,Jul-2025,Processed,Yes
EMP0021,Neha Desai,Engineering,Executive,01-Feb-2023,136216.41,54486.56,31606.7,222309.67,16345.97,16147.07,189816.63,Mar-2025,On Hold,No
EMP0022,Mohit Jain,Finance,Manager,20-Mar-2021,58573.7,23429.48,12080.89,94084.06999999999,7028.84,13876.99,73178.23999999999,Oct-2025,Pending,No
EMP0023,Sneha Joshi,HR,VP,30-Mar-2023,153312.19,61324.88,43332.29,257969.36,18397.46,32539.62,207032.28,Jul-2025,Processed,Yes
EMP0024,Priya Patel,Finance,Executive,03-Mar-2020,53700.03,21480.01,8529.55,83709.59,6444.0,11912.35,65353.24,Sep-2025,Processed,Yes
EMP0025,Arjun Sharma,Legal,Senior Analyst,04-Feb-2020,88497.08,35398.83,9401.66,133297.57,10619.65,21051.54,101626.38,Oct-2025,Pending,No
EMP0026,Aditya Iyer,Legal,Executive,24-Aug-2022,110852.14,44340.86,23170.73,178363.73,13302.26,38459.12,126602.35,Aug-2025,Processed,Yes
EMP0027,Sneha Joshi,Marketing,VP,18-Mar-2020,118877.99,47551.2,18746.37,185175.56,14265.36,49661.11,121249.09,Mar-2025,Processed,Yes
EMP0028,Arjun Sharma,Engineering,Analyst,12-Feb-2024,187301.33,74920.53,36962.09,299183.95,22476.16,47625.23,229082.56,Mar-2025,Processed,Yes
EMP0029,Rahul Gupta,Marketing,Lead,01-Jul-2020,181462.87,72585.15,51909.67,305957.69,21775.54,62969.8,221212.35,Aug-2025,On Hold,No
EMP0030,Karan Mehta,IT Support,Executive,06-Dec-2022,75791.71,30316.68,14018.01,120126.4,9095.01,6229.45,104801.94,Aug-2025,Processed,Yes
EMP0031,Pooja Verma,Operations,Executive,10-Nov-2021,154679.28,61871.71,16503.1,233054.09,18561.51,13858.85,200633.73,Aug-2025,Processed,Yes
EMP0032,Priya Patel,IT Support,Senior Analyst,16-Feb-2024,189291.73,75716.69,38858.11,303866.53,22715.01,80475.3,200676.22,May-2025,Pending,No
EMP0033,Siddharth Kumar,Engineering,Senior Analyst,19-Jul-2023,131301.6,52520.64,32607.07,216429.31,15756.19,62786.74,137886.38,Feb-2025,On Hold,No
EMP0034,Rohan Tiwari,Operations,Analyst,30-Dec-2022,145382.48,58152.99,14851.79,218387.26,17445.9,35708.22,165233.14,Aug-2025,On Hold,No
EMP0035,Pooja Verma,Legal,Executive,11-Dec-2022,241130.79,96452.32,62608.32,400191.43,28935.69,48944.26,322311.48,Jan-2025,On Hold,No
EMP0036,Pooja Verma,Operations,Director,30-Jul-2024,166592.51,66637.0,35922.05,269151.56,19991.1,52004.12,197156.34,Nov-2025,Processed,Yes
EMP0037,Rohan Tiwari,Finance,Director,16-Mar-2022,43564.79,17425.92,8761.72,69752.43,5227.77,18335.22,46189.43999999999,May-2025,Processed,Yes
EMP0038,Rahul Gupta,Operations,Director,11-Feb-2020,82815.04,33126.02,20561.8,136502.86,9937.8,27430.98,99134.07999999999,Oct-2025,Processed,Yes
EMP0039,Aditya Iyer,IT Support,VP,23-May-2020,64464.86,25785.94,16535.59,106786.39,7735.78,11644.95,87405.66,Mar-2025,On Hold,No
EMP0040,Kavya Reddy,Finance,VP,13-Jun-2024,242652.77,97061.11,53167.36,392881.24,29118.33,100354.03,263408.88,Aug-2025,Pending,No
EMP0041,Rohan Tiwari,Marketing,Senior Manager,20-Mar-2021,124041.63,49616.65,28221.32,201879.6,14885.0,20735.9,166258.7,Dec-2025,Processed,Yes
EMP0042,Arjun Sharma,Operations,Senior Analyst,17-Aug-2024,62710.09,25084.04,11272.07,99066.20000000001,7525.21,12417.13,79123.86,Dec-2025,On Hold,No
EMP0043,Sneha Joshi,Marketing,Executive,06-Apr-2022,84090.66,33636.26,17330.11,135057.03,10090.88,21431.33,103534.82,May-2025,Pending,No
EMP0044,Karan Mehta,Legal,Analyst,17-May-2024,231485.23,92594.09,52659.38,376738.7,27778.23,108894.78,240065.69,Jul-2025,On Hold,No
EMP0045,Mohit Jain,Operations,VP,29-May-2023,85094.76,34037.9,10182.04,129314.7,10211.37,27619.79,91483.54000000001,Jul-2025,Pending,No
EMP0046,Rohan Tiwari,HR,Senior Manager,03-Jan-2022,100916.49,40366.6,24023.74,165306.83,12109.98,15700.7,137496.15,Sep-2025,Processed,Yes
EMP0047,Aditya Iyer,Finance,Senior Analyst,08-Nov-2024,117530.97,47012.39,24100.06,188643.42,14103.72,41760.92,132778.78,Jun-2025,Processed,Yes
EMP0048,Pooja Verma,Operations,Director,03-Nov-2023,32659.4,13063.76,7311.77,53034.93000000001,3919.13,3405.93,45709.87000000001,Oct-2025,Processed,Yes
EMP0049,Neha Desai,Engineering,Senior Analyst,09-Jun-2024,217699.19,87079.68,27426.06,332204.93,26123.9,71124.63,234956.4,Nov-2025,On Hold,No
EMP0050,Rohan Tiwari,Sales,Senior Analyst,08-Jan-2021,66459.17,26583.67,10561.27,103604.11,7975.1,22287.26,73341.75,Feb-2025,Pending,No
EMP0051,Mohit Jain,Operations,Executive,15-Jan-2021,228263.09,91305.24,57973.37,377541.7,27391.57,49401.72,300748.41,Mar-2025,Processed,Yes
EMP0052,Vikram Singh,Finance,Executive,29-Sep-2022,99847.32,39938.93,11184.07,150970.32,11981.68,43615.54,95373.1,May-2025,Processed,Yes
EMP0053,Deepika Rao,Engineering,Lead,19-Oct-2023,162317.92,64927.17,22024.66,249269.75,19478.15,43127.24,186664.36,Mar-2025,On Hold,No
EMP0054,Rohan Tiwari,Marketing,Senior Manager,24-Jun-2021,169751.09,67900.44,47958.39,285609.92,20370.13,65361.85,199877.94,Feb-2025,Processed,Yes
EMP0055,Priya Patel,Engineering,Director,25-Jul-2020,125323.46,50129.38,35003.15,210455.99,15038.82,18354.62,177062.55,Nov-2025,Processed,Yes
EMP0056,Mohit Jain,Finance,Executive,06-Jun-2023,59111.68,23644.67,9810.54,92566.89000000001,7093.4,13684.4,71789.09000000003,Jan-2025,On Hold,No
EMP0057,Pooja Verma,IT Support,Lead,23-Jun-2022,115880.37,46352.15,28454.83,190687.35,13905.64,48257.04,128524.67,Feb-2025,On Hold,No
EMP0058,Sneha Joshi,Finance,Executive,21-Jan-2021,209044.75,83617.9,41059.16,333721.8100000001,25085.37,64011.5,244624.9400000001,Jun-2025,Processed,Yes
EMP0059,Aditya Iyer,Operations,Executive,11-Aug-2024,167261.32,66904.53,48800.96,282966.81,20071.36,20562.28,242333.17,Sep-2025,Processed,Yes
EMP0060,Priya Patel,IT Support,Director,16-Apr-2021,70702.11,28280.84,14910.73,113893.68,8484.25,33243.09,72166.34,Nov-2025,Processed,Yes
EMP0061,Vikram Singh,Marketing,Senior Analyst,21-May-2021,179989.58,71995.83,35512.07,287497.48,21598.75,77999.08,187899.65,Aug-2025,Processed,Yes
EMP0062,Rahul Gupta,Finance,Senior Manager,12-Oct-2024,186941.28,74776.51,40863.32,302581.11,22432.95,52137.19,228010.97,Feb-2025,On Hold,No
EMP0063,Aditya Iyer,Operations,Lead,05-Dec-2021,242114.62,96845.85,63520.13,402480.6,29053.75,117380.86,256045.99,Jan-2025,Processed,Yes
EMP0064,Ananya Nair,Finance,VP,03-Jul-2020,187227.7,74891.08,33907.23,296026.01,22467.32,30466.86,243091.83,Nov-2025,On Hold,No
EMP0065,Deepika Rao,Sales,Senior Manager,08-Jul-2024,33297.48,13318.99,4272.67,50889.14,3995.7,10862.69,36030.75,Aug-2025,On Hold,No
EMP0066,Arjun Sharma,HR,Manager,03-Nov-2024,63756.03,25502.41,7012.63,96271.07,7650.72,12210.48,76409.87000000001,Feb-2025,Pending,No
EMP0067,Neha Desai,Sales,Senior Analyst,03-May-2020,208930.84,83572.34,25664.22,318167.4,25071.7,63233.97,229861.73,Oct-2025,Processed,Yes
EMP0068,Priya Patel,HR,Executive,12-Jan-2023,207592.23,83036.89,61538.34,352167.46,24911.07,77335.78,249920.61,Jun-2025,Processed,Yes
EMP0069,Aditya Iyer,Sales,VP,25-Mar-2020,242055.79,96822.32,34528.38,373406.49,29046.69,22925.9,321433.9,Mar-2025,Processed,Yes
EMP0070,Priya Patel,Engineering,Director,17-Feb-2024,195448.77,78179.51,26113.94,299742.22,23453.85,42707.82,233580.55,Mar-2025,Pending,No
EMP0071,Sneha Joshi,Finance,Manager,12-May-2024,202986.77,81194.71,45964.11,330145.59,24358.41,47551.78,258235.4,Mar-2025,Processed,Yes
EMP0072,Mohit Jain,IT Support,Senior Analyst,19-Nov-2024,26625.4,10650.16,7594.29,44869.85,3195.05,10171.34,31503.46,Oct-2025,Processed,Yes
EMP0073,Karan Mehta,IT Support,Manager,07-Oct-2023,57194.77,22877.91,8818.86,88891.54,6863.37,14454.19,67573.98,Apr-2025,Processed,Yes
EMP0074,Neha Desai,Finance,Manager,25-Nov-2020,137474.72,54989.89,39875.86,232340.47,16496.97,48047.52,167795.98,May-2025,Processed,Yes
EMP0075,Karan Mehta,Finance,Senior Manager,05-Nov-2023,51439.26,20575.7,10598.54,82613.5,6172.71,6106.87,70333.92,Jun-2025,On Hold,No
EMP0076,Siddharth Kumar,HR,Lead,08-Aug-2020,165954.46,66381.78,23502.76,255839.0,19914.54,16186.23,219738.23,Feb-2025,Processed,Yes
EMP0077,Aditya Iyer,IT Support,Lead,07-Dec-2023,60945.91,24378.36,17341.22,102665.49,7313.51,6519.97,88832.01000000001,Jun-2025,Processed,Yes
EMP0078,Sneha Joshi,Marketing,Director,18-Jan-2023,163784.35,65513.74,45534.66,274832.75,19654.12,44876.59,210302.04,Feb-2025,Processed,Yes
EMP0079,Mohit Jain,Sales,Manager,08-Jul-2020,31539.68,12615.87,6401.95,50557.5,3784.76,3423.49,43349.25,Apr-2025,Pending,No
EMP0080,Neha Desai,Legal,Executive,22-Oct-2023,193094.52,77237.81,54003.62,324335.95,23171.34,34871.24,266293.3699999999,Feb-2025,Processed,Yes
EMP0081,Sneha Joshi,Engineering,Senior Manager,14-Oct-2020,117833.98,47133.59,16495.72,181463.29,14140.08,49510.68,117812.53,Feb-2025,Pending,No
EMP0082,Neha Desai,IT Support,Analyst,24-Jun-2022,57611.79,23044.72,16452.63,97109.14000000001,6913.41,15901.4,74294.33000000002,Jul-2025,Processed,Yes
EMP0083,Rahul Gupta,IT Support,Senior Manager,18-May-2021,105682.79,42273.12,16268.69,164224.6,12681.93,22001.64,129541.03,Jan-2025,On Hold,No
EMP0084,Arjun Sharma,Operations,Manager,19-Apr-2024,216621.56,86648.62,41529.77,344799.95,25994.59,31997.55,286807.81,Jun-2025,Processed,Yes
EMP0085,Mohit Jain,Operations,Manager,30-Jun-2020,203777.21,81510.88,59207.88,344495.97,24453.27,95216.8,224825.9,Oct-2025,On Hold,No
EMP0086,Kavya Reddy,HR,Senior Analyst,12-Aug-2022,217819.1,87127.64,43093.91,348040.65,26138.29,104034.95,217867.41,Oct-2025,Pending,No
EMP0087,Kavya Reddy,IT Support,Director,03-Nov-2024,189253.99,75701.6,46790.36,311745.95,22710.48,34810.66,254224.81,Jun-2025,Pending,No
EMP0088,Neha Desai,HR,Manager,15-Sep-2021,227106.65,90842.66,41686.42,359635.73,27252.8,21957.94,310424.99,Aug-2025,On Hold,No
EMP0089,Arjun Sharma,Marketing,Executive,27-Mar-2022,207186.22,82874.49,49586.02,339646.73,24862.35,25303.61,289480.7700000001,Aug-2025,Processed,Yes
EMP0090,Priya Patel,Finance,Executive,13-Sep-2023,54860.2,21944.08,8731.44,85535.72,6583.22,18125.88,60826.62,Feb-2025,Processed,Yes
EMP0091,Deepika Rao,Operations,Manager,23-Dec-2020,128338.64,51335.46,27474.24,207148.34,15400.64,40583.47,151164.23,Aug-2025,Pending,No
EMP0092,Rohan Tiwari,Sales,Executive,20-Nov-2023,202718.21,81087.28,35290.02,319095.51,24326.19,52993.45,241775.87,Nov-2025,Processed,Yes
EMP0093,Kavya Reddy,Engineering,Executive,18-Jan-2021,99903.88,39961.55,10644.04,150509.47,11988.47,23551.05,114969.95,May-2025,On Hold,No
EMP0094,Siddharth Kumar,HR,Senior Analyst,11-Jun-2021,223190.63,89276.25,55162.05,367628.93,26782.88,23419.04,317427.01,Nov-2025,Processed,Yes
EMP0095,Mohit Jain,Finance,Senior Analyst,10-Oct-2022,107257.94,42903.18,24007.19,174168.31,12870.95,24626.14,136671.22,Mar-2025,On Hold,No
EMP0096,Pooja Verma,Engineering,Senior Manager,23-Feb-2024,245781.62,98312.65,36308.47,380402.74,29493.79,29819.55,321089.4,Aug-2025,On Hold,No
EMP0097,Kavya Reddy,HR,Senior Manager,15-Feb-2023,104360.13,41744.05,16016.31,162120.49,12523.22,35675.7,113921.57,May-2025,Processed,Yes
EMP0098,Priya Patel,Legal,VP,21-May-2022,134401.05,53760.42,27597.44,215758.91,16128.13,17406.86,182223.92,Dec-2025,On Hold,No
EMP0099,Aditya Iyer,Operations,Lead,10-Jun-2021,107832.82,43133.13,25304.19,176270.14,12939.94,39362.14,123968.06,Feb-2025,Processed,Yes
EMP0100,Mohit Jain,IT Support,Senior Analyst,21-Jun-2024,112903.56,45161.42,15328.05,173393.03,13548.43,50208.4,109636.2,Feb-2025,Processed,Yes
EMP0101,Rahul Gupta,Operations,Senior Analyst,05-Jan-2021,58289.66,23315.86,7583.46,89188.98000000001,6994.76,9013.8,73180.42000000001,Nov-2025,Processed,Yes
EMP0102,Vikram Singh,Marketing,Manager,07-Apr-2022,103007.56,41203.02,19444.94,163655.52,12360.91,34559.32,116735.29,May-2025,Processed,Yes
EMP0103,Priya Patel,Finance,Senior Manager,29-Mar-2020,238175.96,95270.38,54526.67,387973.01,28581.12,59329.97,300061.9199999999,Jun-2025,Processed,Yes
EMP0104,Deepika Rao,IT Support,Lead,21-Mar-2023,152631.62,61052.65,42684.41,256368.68,18315.79,32462.36,205590.53,May-2025,Processed,Yes
EMP0105,Deepika Rao,Legal,Director,09-Aug-2020,215240.58,86096.23,27909.74,329246.55,25828.87,39870.28,263547.4,Mar-2025,On Hold,No
EMP0106,Mohit Jain,Sales,Director,25-Nov-2023,243971.37,97588.55,65351.72,406911.64,29276.56,90828.71,286806.37,Nov-2025,Processed,Yes
EMP0107,Rahul Gupta,HR,Senior Analyst,09-Sep-2024,248598.93,99439.57,53425.16,401463.66,29831.87,64323.37,307308.42,Jun-2025,Processed,Yes
EMP0108,Sneha Joshi,Finance,VP,29-Dec-2022,58287.45,23314.98,11056.3,92658.73,6994.49,27229.29,58434.94999999999,Sep-2025,Processed,Yes
EMP0109,Priya Patel,Finance,Executive,14-Feb-2022,197916.59,79166.64,57308.29,334391.52,23749.99,94282.63,216358.9,Mar-2025,Processed,Yes
EMP0110,Pooja Verma,Legal,Director,07-Apr-2022,226594.93,90637.97,66601.03,383833.9300000001,27191.39,91559.9,265082.64,Oct-2025,Processed,Yes
EMP0111,Rohan Tiwari,IT Support,VP,21-Jan-2021,50271.02,20108.41,9842.88,80222.31,6032.52,4814.96,69374.82999999999,Nov-2025,On Hold,No
EMP0112,Priya Patel,Operations,Analyst,02-Sep-2022,163942.45,65576.98,23619.67,253139.1,19673.09,35274.53,198191.48,Jun-2025,Processed,Yes
EMP0113,Neha Desai,HR,Senior Manager,16-Jul-2020,235524.64,94209.86,36644.2,366378.7,28262.96,20384.27,317731.47,Sep-2025,Pending,No
EMP0114,Aditya Iyer,Engineering,Executive,31-Oct-2023,135354.71,54141.88,29863.9,219360.49,16242.57,39021.81,164096.11,Jan-2025,Processed,Yes
EMP0115,Karan Mehta,Sales,Executive,06-Nov-2022,111875.34,44750.14,11460.3,168085.78,13425.04,22898.33,131762.41,May-2025,Pending,No
EMP0116,Kavya Reddy,Engineering,Senior Manager,03-Nov-2020,224756.1,89902.44,55808.18,370466.72,26970.73,57015.73,286480.2600000001,Aug-2025,Processed,Yes
EMP0117,Rahul Gupta,Marketing,Executive,21-Feb-2024,212990.09,85196.04,46769.89,344956.02,25558.81,29635.11,289762.1,May-2025,Pending,No
EMP0118,Kavya Reddy,Legal,Senior Analyst,11-Aug-2021,195125.66,78050.26,22964.27,296140.19,23415.08,45121.45,227603.66,May-2025,Pending,No
EMP0119,Rahul Gupta,IT Support,Manager,21-Oct-2023,66851.44,26740.58,11789.51,105381.53,8022.17,19860.91,77498.45,Jan-2025,Processed,Yes
EMP0120,Kavya Reddy,Operations,Lead,14-Oct-2021,191467.61,76587.04,27744.43,295799.08,22976.11,73300.46,199522.51,Mar-2025,Processed,Yes
EMP0121,Vikram Singh,IT Support,Senior Analyst,03-Apr-2021,174830.53,69932.21,27542.42,272305.16,20979.66,25826.26,225499.24,Dec-2025,Processed,Yes
EMP0122,Arjun Sharma,Engineering,Director,27-Feb-2022,248724.91,99489.96,28191.72,376406.59,29846.99,88979.28,257580.32,Oct-2025,Pending,No
EMP0123,Neha Desai,Marketing,Director,26-May-2021,179330.39,71732.16,52875.88,303938.43,21519.65,77373.67,205045.11,Jun-2025,On Hold,No
EMP0124,Pooja Verma,Finance,Director,04-Jan-2024,155872.26,62348.9,20142.97,238364.13,18704.67,39392.29,180267.17,Dec-2025,Processed,Yes
EMP0125,Ananya Nair,Sales,Analyst,24-May-2023,106261.78,42504.71,24147.93,172914.42,12751.41,49935.8,110227.21,Jan-2025,Processed,Yes
EMP0126,Vikram Singh,Engineering,Senior Manager,16-Aug-2020,166306.74,66522.7,42065.27,274894.71,19956.81,54893.9,200044.0,Mar-2025,On Hold,No
EMP0127,Ananya Nair,Legal,Director,27-May-2023,179224.84,71689.94,42596.25,293511.03,21506.98,21707.59,250296.4600000001,Oct-2025,Processed,Yes
EMP0128,Kavya Reddy,Sales,Analyst,26-Feb-2024,141588.42,56635.37,24721.74,222945.53,16990.61,38173.79,167781.13,Jun-2025,Processed,Yes
EMP0129,Priya Patel,HR,Manager,06-Feb-2022,74750.54,29900.22,10291.91,114942.67,8970.06,31524.66,74447.95,Oct-2025,On Hold,No
EMP0130,Kavya Reddy,Engineering,Executive,04-May-2022,231107.01,92442.8,28498.53,352048.34,27732.84,29152.43,295163.0699999999,Jan-2025,Pending,No
EMP0131,Ananya Nair,Operations,VP,22-Feb-2024,208833.71,83533.48,58044.34,350411.53,25060.05,69876.32,255475.16,Jun-2025,Processed,Yes
EMP0132,Pooja Verma,Operations,Analyst,30-Sep-2020,208279.17,83311.67,30090.42,321681.26,24993.5,84989.41,211698.35,Mar-2025,Processed,Yes
EMP0133,Vikram Singh,Sales,Senior Manager,11-Mar-2024,245749.65,98299.86,45454.1,389503.61,29489.96,93775.3,266238.35,Feb-2025,Processed,Yes
EMP0134,Arjun Sharma,IT Support,Executive,06-Sep-2024,69178.97,27671.59,7371.61,104222.17,8301.48,22402.26,73518.43000000001,Oct-2025,Processed,Yes
EMP0135,Deepika Rao,Engineering,Director,05-Sep-2024,39905.66,15962.26,9318.66,65186.58,4788.68,15555.97,44841.93,Feb-2025,On Hold,No
EMP0136,Sneha Joshi,HR,Manager,28-Feb-2021,104095.07,41638.03,12299.44,158032.54,12491.41,41320.04,104221.09,May-2025,On Hold,No
EMP0137,Ananya Nair,Legal,Manager,16-Feb-2020,137642.74,55057.1,33820.31,226520.15,16517.13,25020.43,184982.59,Oct-2025,Processed,Yes
EMP0138,Priya Patel,Finance,Senior Manager,28-Nov-2020,68098.19,27239.28,10648.61,105986.08,8171.78,29190.16,68624.14,Sep-2025,Processed,Yes
EMP0139,Pooja Verma,Engineering,Senior Manager,04-Feb-2022,216541.78,86616.71,42213.33,345371.82,25985.01,77547.45,241839.36,Mar-2025,Pending,No
EMP0140,Aditya Iyer,Engineering,Manager,29-Mar-2020,104835.03,41934.01,18442.89,165211.93,12580.2,17110.75,135520.98,Apr-2025,Pending,No
EMP0141,Priya Patel,Legal,Senior Analyst,23-Apr-2022,49821.14,19928.46,6336.38,76085.98000000001,5978.54,18303.88,51803.56000000001,Dec-2025,Processed,Yes
EMP0142,Siddharth Kumar,Finance,Senior Analyst,31-Jan-2023,136085.38,54434.15,24081.15,214600.68,16330.25,35245.25,163025.18,Dec-2025,Processed,Yes
EMP0143,Aditya Iyer,IT Support,Senior Manager,25-Oct-2021,116638.5,46655.4,34640.76,197934.66,13996.62,31073.84,152864.2,Feb-2025,Pending,No
EMP0144,Aditya Iyer,Legal,Manager,06-Nov-2024,249712.75,99885.1,49525.45,399123.3,29965.53,30450.3,338707.47,Aug-2025,On Hold,No
EMP0145,Aditya Iyer,Engineering,Senior Analyst,13-Feb-2024,113832.58,45533.03,27206.83,186572.44,13659.91,54925.57,117986.96,Dec-2025,Processed,Yes
EMP0146,Priya Patel,Legal,Senior Manager,09-Jan-2023,70059.29,28023.72,18832.35,116915.36,8407.11,17662.67,90845.57999999999,Apr-2025,Pending,No
EMP0147,Pooja Verma,IT Support,Director,19-Aug-2020,185536.11,74214.44,40146.99,299897.54,22264.33,35460.84,242172.37,Nov-2025,Pending,No
EMP0148,Ananya Nair,IT Support,Executive,16-Mar-2022,140068.27,56027.31,18135.31,214230.89,16808.19,35060.75,162361.95,Feb-2025,Processed,Yes
EMP0149,Deepika Rao,IT Support,Senior Manager,26-May-2021,237040.68,94816.27,25113.2,356970.15,28444.88,83691.5,244833.77,Feb-2025,Pending,No
EMP0150,Aditya Iyer,Finance,Manager,11-Oct-2022,161031.38,64412.55,26633.17,252077.1,19323.77,31683.11,201070.22,Oct-2025,Processed,Yes
